20160225 0.0205899841496296
20160226 0.0214352612505131
20160229 0.0244208312898191
20160301 0.023965133447342
20160302 0.0227000936162334
20160303 0.0237055607435593
20160304 0.0235411958959582
20160307 0.025334976970649
20160308 0.0243114911339128
20160309 0.0245598237490471
20160310 0.0253409974567497
20160311 0.0244466894071079
20160314 0.0237457192793727
20160315 0.0235344334398593
20160316 0.0239974334014775
20160317 0.023058888573574
20160318 0.0234520972677911
20160321 0.0248931886376262
20160322 0.0239112460679297
20160323 0.0254503775322017
20160324 0.024113239903365
20160328 0.0231743529256804
20160329 0.0230024494175932
20160330 0.0248106601379569
20160331 0.0230007983295689
20160401 0.0237464908097504
20160404 0.0225611878515406
20160405 0.0235674903384622
20160406 0.0225402174235744
20160407 0.0227847522736576
20160408 0.0226780019010204
20160411 0.0229575277415652
20160412 0.0235347529000816
20160413 0.0227096799223324
20160414 0.0244280399629765
20160415 0.0245946189934111
20160418 0.0236005520714373
20160419 0.0246051969589005
20160420 0.0221271282342174
20160421 0.0242789015568931
20160422 0.0239972291954273
20160425 0.0239721259451778
20160426 0.0249472787050708
20160427 0.0240590577943446
20160428 0.0238023942918061
20160429 0.0237441457822353
20160502 0.0216523725579283
20160503 0.022215295578167
20160504 0.0221699242873987
20160505 0.0239432251691172
20160506 0.0245830072532909
20160509 0.0247247859591172
20160510 0.0249682432505109
20160511 0.0229556949743653
20160512 0.0248477663540927
20160513 0.0236294000763027
20160516 0.0219276835379018
20160517 0.0204082152134326
20160518 0.0193557307980548
20160519 0.0186524244973757
20160520 0.0183710393792356
20160523 0.0194930518070194
20160524 0.0189792022669043
20160525 0.0196760828754661
20160526 0.0190135768986017
20160527 0.0193296558067968
20160531 0.018266775167386
20160601 0.018691480741216
20160602 0.018521083896644
20160603 0.0187025930127328
20160606 0.0193685534053581
20160607 0.0185124610595505
20160608 0.0188022232996121
20160609 0.0175771329172886
20160610 0.0157139332862831
20160613 0.0182312716219934
20160614 0.0199315264056412
20160615 0.0171926219086355
20160616 0.0167443309758789
20160617 0.0167754266234499
20160620 0.0174357392922317
20160621 0.0186337363036158
20160622 0.0187639557994884
20160623 0.0193982121228321
20160624 0.0200849602507814
20160627 0.0233963967868594
20160628 0.0234521945994341
20160629 0.020864516531114
20160630 0.0216837072215754
20160701 0.0219493810382397
20160705 0.0248457012000285
20160706 0.0250820686464627
20160707 0.0268230823147736
20160708 0.027556027959449
20160711 0.0211087902375553
20160712 0.0222320329777254
20160713 0.0229005675065589
20160714 0.0217980498388873
20160715 0.0219440592409075
20160718 0.0219642906205605
20160719 0.0208756032533082
20160720 0.0226862662086662
20160721 0.020771249810062
20160722 0.0205234531110989
20160725 0.0204947624621919
20160726 0.020998389093892
20160727 0.0215601789074633
20160728 0.0236040119284451
20160729 0.022212551074784
20160801 0.0234134108575062
20160802 0.0233271224493376
20160803 0.0225959092577416
20160804 0.0232982749540691
20160805 0.0222534168912361
20160808 0.0222302775039567
20160809 0.0214969542342964
20160810 0.0222900799943589
20160811 0.0231256975491906
20160812 0.0219503407477061
20160815 0.0222297284409971
20160816 0.0201466683082362
20160817 0.0212825770357529
20160818 0.0215592122322827
20160819 0.020185581368057
20160822 0.0213738497136642
20160823 0.0208649809447392
20160824 0.0197487718331106
20160825 0.0189874145169176
20160826 0.0191837180925676
20160829 0.0205462497236444
20160830 0.0209657952103678
20160831 0.0199953083213904
20160901 0.0181976144621652
20160902 0.0192416654338904
20160906 0.019658123745907
20160907 0.0201399105546307
20160908 0.0203629949755846
20160909 0.0214088967301629
20160912 0.0200546991943587
20160913 0.0215761534758864
20160914 0.022310207532158
20160915 0.0234055979300192
20160916 0.0249260770614444
20160919 0.026777627271458
20160920 0.0266284173022985
20160921 0.0253372153106816
20160922 0.0244074787741005
20160923 0.02108802906296
20160926 0.0183596864523894
20160927 0.0189690147403976
20160928 0.0186772504946598
20160929 0.0194353818457265
20160930 0.0206528141475727
20161003 0.016048402631086
20161004 0.0169447411627175
20161005 0.0173428612115474
20161006 0.017453267298473
20161007 0.0168696960883562
20161010 0.0174717171146662
20161011 0.0164263865152444
20161012 0.0163639784122421
20161013 0.0175237939446206
20161014 0.0167489461068462
20161017 0.0177890178682547
20161018 0.0171188248946359
20161019 0.0158476461674029
20161020 0.0178800930177501
20161021 0.0182650255764043
20161024 0.0180462079936784
20161025 0.0179576521590765
20161026 0.0179819033131836
20161027 0.0183160408714296
20161028 0.0187102295650312
20161031 0.0184326001896256
20161101 0.0186002680788695
20161102 0.0179720372507213
20161103 0.01860188648739
20161104 0.0177900014891963
20161107 0.0178301449228096
20161108 0.0183480444671881
20161109 0.0176279288043673
20161110 0.0198502556809491
20161111 0.0175016255015059
20161114 0.0214995749527327
20161115 0.0205588816813622
20161116 0.0201203736005382
20161117 0.0215163027846541
20161118 0.0206501996616513
20161121 0.021094976215227
20161122 0.0217928382260423
20161123 0.0205492947327432
20161125 0.0200430490186447
20161128 0.020621437556513
20161129 0.0190476371948615
20161130 0.0203406572012912
20161201 0.0217093079361324
20161202 0.0216074784737989
20161205 0.0213622666451354
20161206 0.0206411766968336
20161207 0.021278666120337
20161208 0.0206558048939465
20161209 0.0207596652437265
20161212 0.0193156312724822
20161213 0.0200004000062476
20161214 0.0189706228750684
20161215 0.018644300853523
20161216 0.019265019298486
20161219 0.020510819138355
20161220 0.0184268992935966
20161221 0.0185394124490545
20161222 0.0182640688064995
20161223 0.0188703315469735
20161227 0.0198017493953755
20161228 0.0170871023604818
20161229 0.0185014560486758
20161230 0.0175308765778209
20170103 0.018316274552324
20170104 0.0176580458438747
20170105 0.0170322644026909
20170106 0.0176170048867633
20170109 0.0172069365070161
20170110 0.016354997131549
20170111 0.0170164774998906
20170112 0.0157702152074855
20170113 0.0163247969906312
20170117 0.0187922505418754
20170118 0.0193560397189847
20170119 0.0191489246130475
20170120 0.0186167922948748
20170123 0.01622762446585
20170124 0.0163781628074775
20170125 0.0161360109836414
20170126 0.0165889884885239
20170127 0.0164683230574393
20170130 0.0160318502477038
20170131 0.0169942137758294
20170201 0.0172894751474985
20170202 0.0156887641432693
20170203 0.0154824339589914
20170206 0.0156864129867701
20170207 0.0159263840921646
20170208 0.0165492676685225
20170209 0.0159276189393798
20170210 0.01613105739851
20170213 0.0153339646489648
20170214 0.0165248667581097
20170215 0.0148830769435617
20170216 0.0149637715950212
20170217 0.0154152964503969
20170221 0.0163083393425669
20170222 0.0158311502623574
20170223 0.015267962268118
20170224 0.015377106104761
20170227 0.0155517710147328
20170228 0.0157528205043442
20170301 0.0174001485348404
20170302 0.0159899321366984
20170303 0.0141563153794039
20170306 0.0138873181381405
20170307 0.0142414528110895
20170308 0.015269752743369
20170309 0.0153079038418094
20170310 0.0146999147394514
20170313 0.013927652431637
20170314 0.0144698189654259
20170315 0.0129679212733845
20170316 0.0135402227770419
20170317 0.0143342037448423
20170320 0.015025796594363
20170321 0.0149285415550413
20170322 0.0154870560542457
20170323 0.015202506876106
20170324 0.0155781101002355
20170327 0.0171687425552034
20170328 0.0169731765400594
20170329 0.0158387756736549
20170330 0.017632078455879
20170331 0.0163276224050625
20170403 0.0170391888178094
20170404 0.0159329187844617
20170405 0.0161838392055248
20170406 0.0165571441784977
20170407 0.0155492889910153
20170410 0.0159630072062829
20170411 0.0163119913230909
20170412 0.0148185978178866
20170413 0.0163772617078977
20170417 0.0162289527653268
20170418 0.0158500343281913
20170419 0.0157121552978135
20170420 0.0164645288385414
20170421 0.0155332646150253
20170424 0.0160626439405479
20170425 0.0156433269086167
20170426 0.0160497940713334
20170427 0.0164528468326046
20170428 0.0159028648506317
20170501 0.0149110693581476
20170502 0.0162073127069153
20170503 0.0151642753690208
20170504 0.0183535501711922
20170505 0.0140762350251271
20170508 0.0143956927863314
20170509 0.0140574711477472
20170510 0.0150790457537119
20170511 0.0145584886533967
20170512 0.0147650014979633
20170515 0.0146025986368979
20170516 0.0144664173093873
20170517 0.0150753028952091
20170518 0.0158201707710212
20170519 0.015046552804418
20170522 0.0153194812389768
20170523 0.0161574576122346
20170524 0.0155053489426557
20170525 0.0155783549998161
20170526 0.014713923338054
20170530 0.01408844570864
20170531 0.0149276655511127
20170601 0.014053560177922
20170602 0.012911007720029
20170605 0.0128963576915106
20170606 0.0129313766613651
20170607 0.0134050730033045
20170608 0.0138132103595822
20170609 0.0146146067960534
20170612 0.0145204521656679
20170613 0.0137760368534013
20170614 0.0149959207689523
20170615 0.0145456916084816
20170616 0.0150277293829053
20170619 0.0157563554811197
20170620 0.0144852505631708
20170621 0.0141210425485332
20170622 0.013562954788084
20170623 0.0131620382869653
20170626 0.0137602851475016
20170627 0.0144261498471947
20170628 0.0140811290474353
20170629 0.013657266615735
20170630 0.0145608275529224
20170703 0.0150459906551808
20170705 0.0144235488972759
20170706 0.0157970354023327
20170707 0.0161200891687213
20170710 0.0147200806354767
20170711 0.0144167696763218
20170712 0.0141770038837455
20170713 0.0141586622162415
20170714 0.0132014267974958
20170717 0.0138790324060505
20170718 0.0130909560612214
20170719 0.0132529120653907
20170720 0.0128109296981465
20170721 0.0136699046021887
20170724 0.0124861615510709
20170725 0.0121426080143649
20170726 0.0117859376773245
20170727 0.0138063260328066
20170728 0.0137942945808501
20170731 0.0134009536977686
20170801 0.0137073701287451
20170802 0.0129422479992186
20170803 0.0132434432500592
20170804 0.0123163128143088
20170807 0.0132376498243715
20170808 0.0134854195533715
20170809 0.0131738214069926
20170810 0.0138299918144901
20170811 0.0132737004895923
20170814 0.0142723034853274
20170815 0.013228014653621
20170816 0.0132967381469454
20170817 0.0132134859491328
20170818 0.0131565753532006
20170821 0.0124920938791493
20170822 0.0129761343794877
20170823 0.0128385267566503
20170824 0.0122261457777874
20170825 0.0126554946228638
20170828 0.012588033295162
20170829 0.0133044357583416
20170830 0.0133274947093429
20170831 0.012148896002509
20170901 0.0127569549392693
20170905 0.0140426005465948
20170906 0.01443133522752
20170907 0.0166341401471109
20170908 0.0155881184955306
20170911 0.014193218662626
20170912 0.0146633022124487
20170913 0.014067424370574
20170914 0.0145016467513012
20170915 0.0146998603772617
20170918 0.0146242989302743
20170919 0.015942776893991
20170920 0.0158979265891431
20170921 0.01498618198711
20170922 0.0141245627438497
20170925 0.014388453525497
20170926 0.0142735606361446
20170927 0.0147370101063189
20170928 0.0149115235312284
20170929 0.0148450683646278
20171002 0.0144829831780844
20171003 0.0141910856469618
20171004 0.0155197290497455
20171005 0.0152455048604308
20171006 0.0143246206460919
20171009 0.0154660930037345
20171010 0.0157941270568409
20171011 0.0156136835778473
20171012 0.0149522514774294
20171013 0.0142667177101719
20171016 0.0143327348354866
20171017 0.0149582442741981
20171018 0.0150797359630342
20171019 0.0157669129747456
20171020 0.014503150350842
20171023 0.0149530649558346
20171024 0.0137561833637577
20171025 0.0135300920960666
20171026 0.0135733126721451
20171027 0.0137915321273925
20171030 0.0130322902863659
20171031 0.0126366183796565
20171101 0.0133384921803467
20171102 0.0131418940074508
20171103 0.0146506212713264
20171106 0.0134142045136597
20171107 0.0152801803832044
20171108 0.0162168939926721
20171109 0.0172579240516174
20171110 0.0163811415347814
20171113 0.0167565811473234
20171114 0.0172419016418863
20171115 0.0155821295014844
20171116 0.015005743027595
20171117 0.0155096999849233
20171120 0.0167531735559069
20171121 0.0164717209151601
20171122 0.015257476770113
20171124 0.0155813625044092
20171127 0.0141931524570049
20171128 0.0162258413102466
20171129 0.0176013807990285
20171130 0.015898600036296
20171201 0.0165289500661079
20171204 0.017126669134192
20171205 0.0168829395514714
20171206 0.0147403476541987
20171207 0.0147948506569251
20171208 0.0142173761740177
20171211 0.0135896842782558
20171212 0.0136303967332819
20171213 0.0146324007069724
20171214 0.0152545910093603
20171215 0.0153500583069671
20171218 0.0145305361491999
20171219 0.0145412431960576
20171220 0.0150273823419704
20171221 0.0159600037098973
20171222 0.015521587480229
20171226 0.0152203965828088
20171227 0.0141095269832295
20171228 0.0148789188250648
20171229 0.0159798999945775
20180102 0.0143244433678106
20180103 0.0135111136247034
20180104 0.0153945201490418
20180105 0.014616439476695
20180108 0.0129214561025185
20180109 0.014610894700328
20180110 0.0147952783621125
20180111 0.014860887850162
